"Ticker","Period","Date","Open","High","Low","Close","Volume"
"ORCL","Week","Aug 22, 2023",116.9000015258789,117.68000030517578,115.19000244140625,116.54000091552734,10772222
"ORCL","Week","Aug 18, 2023",113.18000030517578,118.05899810791016,113.1500015258789,116.45999908447266,38224999
"ORCL","Week","Aug 11, 2023",115.47000122070312,116.37999725341797,111.12999725341797,113.05999755859375,29877253
"ORCL","Week","Aug 4, 2023",116.43000030517578,118.04000091552734,114.25499725341797,114.44000244140625,29142066
"ORCL","Week","Jul 28, 2023",116.68000030517578,117.30000305175781,115.6500015258789,115.98999786376953,6912012
"ORCL","Week","Jul 21, 2023",118.8499984741211,121.3550033569336,115.2300033569336,117.6500015258789,45325166
"ORCL","Week","Jul 14, 2023",114.27999877929688,119.97000122070312,113.43000030517578,119.2699966430664,41144652
"ORCL","Week","Jul 7, 2023",118.01000213623047,118.25,114.48999786376953,114.61000061035156,27745393
"ORCL","Week","Jun 30, 2023",117.98999786376953,121.7249984741211,114.62999725341797,119.08999633789062,48135351
"ORCL","Week","Jun 23, 2023",124.44999694824219,125.25,118.13999938964844,118.63999938964844,65802185
"ORCL","Week","Jun 16, 2023",114.33999633789062,127.54000091552734,114.33999633789062,125.45999908447266,151978563
"ORCL","Week","Jun 9, 2023",105.88999938964844,110.1500015258789,104.83499908447266,109.8499984741211,46989459
"ORCL","Week","Jun 2, 2023",104.9000015258789,106.7699966430664,104.1500015258789,105.88999938964844,40498489
"ORCL","Week","May 26, 2023",102.4800033569336,106.2300033569336,97.29000091552734,104.08000183105469,53477275
"ORCL","Week","May 19, 2023",102.38999938964844,103.06999969482422,101.91999816894531,102.83999633789062,8560257
"ORCL","Week","May 12, 2023",97.08,97.92,96.1,97.85,27722775
"ORCL","Week","May 5, 2023",94.8,97.31,93.85,96.97,31306526
"ORCL","Week","Apr 28, 2023",95.34,96.07,93.29,94.72,31180648
"ORCL","Week","Apr 21, 2023",95.01,95.31,94.26,95.15,7335787
"ORCL","Week","Apr 14, 2023",94.33,96.08,93.2,95.71,46789609
"ORCL","Week","Mar 31, 2023",88.62,93.,88.54,92.92,35899647
"ORCL","Week","Mar 24, 2023",87.98,88.48,87.51,88.01,5852248
"ORCL","Week","Mar 17, 2023",83.32,85.98,82.04,85.26,53710391
"ORCL","Week","Mar 10, 2023",89.41,90.67,82.88,84.07,44568012
"ORCL","Week","Mar 3, 2023",88.86,89.29,85.87,89.25,30128982
"ORCL","Week","Feb 24, 2023",87.31,88.89,87.14,88.66,7659188
"ORCL","Week","Feb 17, 2023",87.28,89.45,86.51,87.28,29717245
"ORCL","Week","Feb 10, 2023",89.51,89.61,86.3,87.14,31226574
"ORCL","Week","Feb 3, 2023",88.47,91.22,86.99,89.62,32537945
"ORCL","Week","Jan 27, 2023",87.19,90.49,86.97,88.99,33271354
"ORCL","Week","Jan 20, 2023",89.19,89.44,85.25,87.25,24112651
"ORCL","Week","Jan 13, 2023",86.84,89.47,85.57,89.2,32744810
"ORCL","Week","Jan 6, 2023",82.47,86.34,82.26,85.66,33119153
"ORCL","Week","Dec 30, 2022",80.88,81.93,80.19,81.74,17328440
"ORCL","Week","Dec 23, 2022",79.92,82.14,79.43,80.85,32373045
"ORCL","Week","Dec 16, 2022",80.31,85.58,79.46,79.58,77202544
"ORCL","Week","Dec 9, 2022",82.41,82.42,78.06,79.86,34634135
"ORCL","Week","Dec 2, 2022",82.11,84.53,80.,83.35,30577937
"ORCL","Week","Nov 25, 2022",79.57,83.49,78.9,82.72,23134483
"ORCL","Week","Nov 18, 2022",77.48,80.68,77.33,79.73,32607711
"ORCL","Week","Nov 11, 2022",76.11,78.47,75.,77.74,38662467
"ORCL","Week","Nov 4, 2022",76.5,79.23,74.05,76.,41606696
"ORCL","Week","Oct 28, 2022",72.93,77.68,71.78,77.36,47132202
"ORCL","Week","Oct 21, 2022",65.88,72.79,65.78,72.7,56816085
"ORCL","Week","Oct 14, 2022",63.61,66.61,61.65,64.31,40985262
"ORCL","Week","Oct 7, 2022",60.99,67.19,60.81,63.29,42885665
"ORCL","Week","Sep 30, 2022",64.33,64.92,60.78,61.07,43409135
"ORCL","Week","Sep 23, 2022",68.2,69.13,63.87,64.55,40230190
"ORCL","Week","Sep 16, 2022",76.63,79.41,68.25,68.83,102596849
"ORCL","Week","Sep 9, 2022",74.7,76.01,73.42,75.91,27544553
"ORCL","Week","Sep 2, 2022",74.11,76.77,73.46,74.68,37175210
"ORCL","Week","Aug 26, 2022",77.93,77.93,74.57,74.65,22494326
"ORCL","Week","Aug 19, 2022",78.84,79.88,78.44,78.66,23903550
"ORCL","Week","Aug 12, 2022",76.92,79.42,75.84,79.15,26483195
"ORCL","Week","Aug 5, 2022",77.18,77.85,76.,77.35,26273078
"ORCL","Week","Jul 29, 2022",75.1,78.16,73.71,77.84,31297901
"ORCL","Week","Jul 22, 2022",71.25,75.29,70.14,74.9,31123493
"ORCL","Week","Jul 15, 2022",71.,71.97,68.23,70.74,28200262
"ORCL","Week","Jul 8, 2022",70.38,72.74,70.18,71.87,27828607
"ORCL","Week","Jul 1, 2022",69.37,71.07,68.21,70.87,41866657
"ORCL","Week","Jun 24, 2022",68.61,70.78,66.31,70.7,47178508
"ORCL","Week","Jun 17, 2022",65.78,72.43,63.76,67.72,85105716
"ORCL","Week","Jun 10, 2022",72.63,74.84,66.96,67.14,33293875
"ORCL","Week","Jun 3, 2022",72.23,73.27,71.01,71.79,37065016
"ORCL","Week","May 27, 2022",69.31,72.85,68.31,72.78,34443370
"ORCL","Week","May 20, 2022",70.69,71.9,66.72,68.63,37854925
"ORCL","Week","May 13, 2022",71.64,73.62,68.97,71.17,40479835
"ORCL","Week","May 6, 2022",73.93,75.35,71.63,72.49,32771379
"ORCL","Week","Apr 29, 2022",76.2,77.06,73.15,73.4,36266110
"ORCL","Week","Apr 22, 2022",79.15,81.86,76.16,76.21,34814041
"ORCL","Week","Apr 14, 2022",80.63,81.13,78.63,79.45,22232170
"ORCL","Week","Apr 8, 2022",82.25,84.52,80.26,80.94,31814718
"ORCL","Week","Apr 1, 2022",81.74,84.51,81.47,82.01,33502764
"ORCL","Week","Mar 25, 2022",81.28,82.84,80.22,81.73,37585566
"ORCL","Week","Mar 18, 2022",77.92,81.99,75.44,81.68,78863396
"ORCL","Week","Mar 11, 2022",76.29,79.9,73.11,77.82,65812147
"ORCL","Week","Mar 4, 2022",75.57,79.04,75.02,76.49,43558654
"ORCL","Week","Feb 25, 2022",73.82,76.83,70.23,76.35,34378379
"ORCL","Week","Feb 18, 2022",79.58,79.93,74.28,74.57,34367727
"ORCL","Week","Feb 11, 2022",82.14,83.78,79.53,79.75,35640221
"ORCL","Week","Feb 4, 2022",80.49,82.91,79.64,82.11,41676036
"ORCL","Week","Jan 28, 2022",81.22,82.42,78.57,80.48,62401629
"ORCL","Week","Jan 21, 2022",86.87,86.97,82.03,82.22,39775579
"ORCL","Week","Jan 14, 2022",87.38,89.52,86.66,87.69,36214746
"ORCL","Week","Jan 7, 2022",87.33,89.58,85.55,87.51,51604326
"ORCL","Week","Dec 31, 2021",89.7,90.33,87.18,87.21,32202505
"ORCL","Week","Dec 23, 2021",96.42,96.42,89.06,89.72,53222769
"ORCL","Week","Dec 17, 2021",102.44,104.36,95.81,96.62,78295752
"ORCL","Week","Dec 10, 2021",88.34,106.34,87.85,102.63,77338623
"ORCL","Week","Dec 3, 2021",93.17,94.13,87.72,88.24,62807937
"ORCL","Week","Nov 26, 2021",93.73,95.67,92.07,92.33,30822853
"ORCL","Week","Nov 19, 2021",93.82,96.96,92.92,93.97,34016724
"ORCL","Week","Nov 12, 2021",95.25,95.61,93.36,93.54,27043860
"ORCL","Week","Nov 5, 2021",96.,96.87,93.5,94.95,31321809
"ORCL","Week","Oct 29, 2021",98.44,98.95,95.46,95.94,30870024
"ORCL","Week","Oct 22, 2021",95.5,98.27,95.1,98.25,32578985
"ORCL","Week","Oct 15, 2021",94.29,97.35,94.2,95.33,47720063
"ORCL","Week","Oct 8, 2021",89.48,95.02,88.96,94.39,53237472
"ORCL","Week","Oct 1, 2021",89.78,92.27,87.12,89.74,67554898
"ORCL","Week","Sep 24, 2021",85.03,90.06,84.93,89.94,52268443
"ORCL","Week","Sep 17, 2021",90.12,90.51,84.73,86.39,127029032
"ORCL","Week","Sep 10, 2021",90.04,90.83,87.97,89.68,41479493
"ORCL","Week","Sep 3, 2021",89.46,90.5,88.49,90.,37853027
"ORCL","Week","Aug 27, 2021",89.49,89.65,88.05,89.35,33736160
"ORCL","Week","Aug 20, 2021",89.86,91.78,88.23,88.94,38344710
"ORCL","Week","Aug 13, 2021",89.46,91.34,88.67,90.38,31609690
"ORCL","Week","Aug 6, 2021",87.73,90.52,87.09,89.52,37724223
