"Ticker","Period","Date","Open","High","Low","Close","Volume"
"AAL","Day","Aug 22, 2023",15.300000190734863,15.324999809265137,14.8149995803833,14.829999923706055,25084458
"AAL","Day","Aug 21, 2023",15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211,23656300
"AAL","Day","Aug 18, 2023",14.829999923706055,15.145000457763672,14.800000190734863,15.039999961853027,20819500
"AAL","Day","Aug 17, 2023",15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863,22240816
"AAL","Day","Aug 16, 2023",15.579999923706055,15.835000038146973,15.390000343322754,15.4399995803833,20012008
"AAL","Day","Aug 15, 2023",15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863,20041522
"AAL","Day","Aug 14, 2023",15.569999694824219,15.880000114440918,15.460000038146973,15.880000114440918,23646593
"AAL","Day","Aug 11, 2023",15.65999984741211,15.75,15.5600004196167,15.649999618530273,16065933
"AAL","Day","Aug 10, 2023",15.930000305175781,16.020000457763672,15.649999618530273,15.760000228881836,19104186
"AAL","Day","Aug 9, 2023",16.190000534057617,16.239999771118164,15.71500015258789,15.760000228881836,18744598
"AAL","Day","Aug 8, 2023",15.800000190734863,16.219999313354492,15.765000343322754,16.18000030517578,25107640
"AAL","Day","Aug 7, 2023",15.729999542236328,16.009899139404297,15.6899995803833,15.989999771118164,22485663
"AAL","Day","Aug 4, 2023",16.100000381469727,16.184999465942383,15.779999732971191,15.84000015258789,23541739
"AAL","Day","Aug 3, 2023",15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328,40490611
"AAL","Day","Aug 2, 2023",16.0049991607666,16.110000610351562,15.774999618530273,15.949999809265137,29884570
"AAL","Day","Aug 1, 2023",16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328,31412585
"AAL","Day","Jul 31, 2023",16.850000381469727,16.8700008392334,16.59000015258789,16.75,21646173
"AAL","Day","Jul 28, 2023",16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,18588361
"AAL","Day","Jul 27, 2023",16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422,24395845
"AAL","Day","Jul 26, 2023",16.719999313354492,16.895000457763672,16.512100219726562,16.760000228881836,21833023
"AAL","Day","Jul 25, 2023",16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273,40053769
"AAL","Day","Jul 24, 2023",17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666,28546602
"AAL","Day","Jul 21, 2023",17.5,17.670000076293945,17.100000381469727,17.420000076293945,28617493
"AAL","Day","Jul 20, 2023",18.149999618530273,18.170000076293945,17.280000686645508,17.440000534057617,54010937
"AAL","Day","Jul 19, 2023",18.700000762939453,18.795000076293945,18.440000534057617,18.600000381469727,20416054
"AAL","Day","Jul 18, 2023",18.200000762939453,18.719999313354492,18.200000762939453,18.68000030517578,16839535
"AAL","Day","Jul 17, 2023",18.040000915527344,18.3799991607666,18.,18.18000030517578,14825417
"AAL","Day","Jul 14, 2023",18.440000534057617,18.559999465942383,17.959999084472656,18.139999389648438,23255123
"AAL","Day","Jul 13, 2023",19.049999237060547,19.079999923706055,18.241899490356445,18.450000762939453,30683567
"AAL","Day","Jul 12, 2023",18.924999237060547,19.06999969482422,18.489999771118164,18.56999969482422,23388564
"AAL","Day","Jul 11, 2023",18.639999389648438,18.8700008392334,18.440000534057617,18.799999237060547,23613243
"AAL","Day","Jul 10, 2023",18.31999969482422,18.719999313354492,18.290000915527344,18.56999969482422,21371923
"AAL","Day","Jul 7, 2023",17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727,21952943
"AAL","Day","Jul 6, 2023",18.020000457763672,18.141300201416016,17.670000076293945,17.8799991607666,25774760
"AAL","Day","Jul 5, 2023",17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422,19361206
"AAL","Day","Jul 3, 2023",17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727,12883696
"AAL","Day","Jun 30, 2023",17.719999313354492,17.989999771118164,17.671499252319336,17.940000534057617,18610161
"AAL","Day","Jun 29, 2023",17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727,20315698
"AAL","Day","Jun 28, 2023",17.350000381469727,17.577499389648438,17.280000686645508,17.549999237060547,26466279
"AAL","Day","Jun 27, 2023",16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727,42031493
"AAL","Day","Jun 26, 2023",16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617,19715409
"AAL","Day","Jun 23, 2023",15.9399995803833,16.325000762939453,15.920000076293945,16.260000228881836,24595442
"AAL","Day","Jun 22, 2023",16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562,12700077
"AAL","Day","Jun 21, 2023",16.25,16.350000381469727,16.,16.299999237060547,18543439
"AAL","Day","Jun 20, 2023",16.3799991607666,16.424999237060547,16.155000686645508,16.31999969482422,17926119
"AAL","Day","Jun 16, 2023",16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328,22658937
"AAL","Day","Jun 15, 2023",16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,17235118
"AAL","Day","Jun 14, 2023",16.395000457763672,16.700000762939453,16.315000534057617,16.59000015258789,22865965
"AAL","Day","Jun 13, 2023",16.25,16.350000381469727,16.100000381469727,16.309999465942383,21911647
"AAL","Day","Jun 12, 2023",15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672,28435940
"AAL","Day","Jun 9, 2023",15.3100004196167,15.670000076293945,15.3100004196167,15.569999694824219,21155780
"AAL","Day","Jun 8, 2023",15.15999984741211,15.600000381469727,15.09000015258789,15.300000190734863,21698106
"AAL","Day","Jun 7, 2023",15.,15.270000457763672,14.899999618530273,15.15999984741211,19871425
"AAL","Day","Jun 6, 2023",14.8100004196167,15.020000457763672,14.699999809265137,14.930000305175781,15840018
"AAL","Day","Jun 5, 2023",14.869999885559082,14.90999984741211,14.680000305175781,14.8100004196167,15399343
"AAL","Day","Jun 2, 2023",14.899999618530273,15.069999694824219,14.640000343322754,14.869999885559082,31077149
"AAL","Day","Jun 1, 2023",14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137,21239146
"AAL","Day","May 31, 2023",15.09000015258789,15.104999542236328,14.484999656677246,14.779999732971191,31783212
"AAL","Day","May 30, 2023",14.4399995803833,14.75,14.420000076293945,14.619999885559082,20424630
"AAL","Day","May 26, 2023",14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469727,17083810
"AAL","Day","May 25, 2023",13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918,29719873
"AAL","Day","May 24, 2023",13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863,30501762
"AAL","Day","May 23, 2023",14.350000381469727,14.635000228881836,14.069999694824219,14.069999694824219,28899362
"AAL","Day","May 22, 2023",14.914999961853027,14.979999542236328,14.100000381469727,14.380000114440918,28517222
"AAL","Day","May 19, 2023",15.069999694824219,15.09000015258789,14.625,14.819999694824219,17879693
"AAL","Day","May 18, 2023",14.91,15.07,14.8,15.05,21604459
"AAL","Day","May 17, 2023",14.4,15.01,14.36,14.91,34905458
"AAL","Day","May 16, 2023",14.21,14.45,13.97,14.2,20303230
"AAL","Day","May 15, 2023",14.04,14.31,13.92,14.28,14994068
"AAL","Day","May 12, 2023",14.19,14.19,13.87,14.02,16743991
"AAL","Day","May 11, 2023",14.26,14.29,14.02,14.07,17049607
"AAL","Day","May 10, 2023",14.67,14.7,14.05,14.34,21469097
"AAL","Day","May 9, 2023",14.38,14.56,14.21,14.47,19682731
"AAL","Day","May 8, 2023",14.34,14.65,14.23,14.36,34586897
"AAL","Day","May 5, 2023",13.73,13.95,13.62,13.87,20618719
"AAL","Day","May 4, 2023",13.79,13.89,13.35,13.51,22983677
"AAL","Day","May 3, 2023",13.79,14.04,13.68,13.79,20844826
"AAL","Day","May 2, 2023",13.83,13.87,13.52,13.77,22469820
"AAL","Day","May 1, 2023",13.6,14.03,13.52,13.89,29101810
"AAL","Day","Apr 28, 2023",12.94,13.7,12.85,13.64,45057356
"AAL","Day","Apr 27, 2023",12.97,13.4,12.75,12.88,48367998
"AAL","Day","Apr 26, 2023",12.9,13.08,12.65,12.74,33435236
"AAL","Day","Apr 25, 2023",13.16,13.17,12.81,12.84,33615567
"AAL","Day","Apr 24, 2023",13.42,13.56,13.05,13.32,25019811
"AAL","Day","Apr 21, 2023",13.31,13.42,13.16,13.4,16548049
"AAL","Day","Apr 20, 2023",13.47,13.7,13.31,13.32,24240061
"AAL","Day","Apr 19, 2023",13.13,13.68,13.13,13.63,31596477
"AAL","Day","Apr 18, 2023",13.2,13.3,12.97,13.29,24684684
"AAL","Day","Apr 17, 2023",12.85,13.17,12.8,13.1,26307878
"AAL","Day","Apr 14, 2023",12.98,13.06,12.73,12.79,27538584
"AAL","Day","Apr 13, 2023",13.15,13.18,12.77,12.95,47388887
"AAL","Day","Apr 12, 2023",13.85,13.85,12.91,13.,96958824
"AAL","Day","Apr 11, 2023",14.22,14.51,14.08,14.32,17518169
"AAL","Day","Apr 10, 2023",13.98,14.17,13.91,14.15,18832270
